Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2021,150,13,6,The Best In The World,Tom,3051876,Evan Engram,TE,NYG,No
2021,151,13,7,Ride of the Symphirrim,Tsizz,2971618,Nelson Agholor,WR,NE,No
2021,152,13,8,Victim Complexes,Wes,4362887,Justin Fields,QB,CHI,No
2021,153,13,9,John Loves Dogs,James,13229,Rob Gronkowski,TE,TB,No
2021,154,13,10,Gotham City Rogues,Dan,4372485,Rondale Moore,WR,ARI,No
2021,155,13,11,Seabass and the Fellas,Geoff,3052587,Baker Mayfield,QB,CLE,No
2021,156,13,12,1-800-Miwacle,Rob,3055899,Harrison Butker,K,KC,No
2021,157,14,1,1-800-Miwacle,Rob,-16002,Bills D/ST,D/ST,BUF,No
2021,158,14,2,Seabass and the Fellas,Geoff,4241479,Tua Tagovailoa,QB,MIA,No
2021,159,14,3,Gotham City Rogues,Dan,14924,T.Y. Hilton,WR,IND,No
2021,160,14,4,John Loves Dogs,James,2979477,Tevin Coleman,RB,NYJ,No
2021,161,14,5,Victim Complexes,Wes,3895827,Ty'Son Williams,RB,BAL,No
2021,162,14,6,Ride of the Symphirrim,Tsizz,4360310,Trevor Lawrence,QB,JAX,No
2021,163,14,7,The Best In The World,Tom,3917792,Daniel Jones,QB,NYG,No
2021,164,14,8,The Comeback of Johnny Man-Zeer,Gavin,3916148,Tony Pollard,RB,DAL,No
2021,165,14,9,. Cush .,Connor,16339,Brandon McManus,K,DEN,No
2021,166,14,10,Def Done After This Season,Ken,13983,A.J. Green,WR,ARI,No
2021,167,14,11,FightOwens Fight!,Spear,4040980,Irv Smith Jr.,TE,MIN,No
2021,168,14,12,Eat The Sandwich,Spencer,-16014,Rams D/ST,D/ST,LAR,No
2021,169,15,1,Eat The Sandwich,Spencer,4249087,Matt Gay,K,LAR,No
2021,170,15,2,FightOwens Fight!,Spear,2570986,Malcolm Brown,RB,MIA,No
2021,171,15,3,Def Done After This Season,Ken,4241464,Mac Jones,QB,NE,No
2021,172,15,4,. Cush .,Connor,4038818,Bryan Edwards,WR,LV,No
2021,173,15,5,The Comeback of Johnny Man-Zeer,Gavin,-16025,49ers D/ST,D/ST,SF,No
2021,174,15,6,The Best In The World,Tom,4240600,Kadarius Toney,WR,NYG,No
2021,175,15,7,Ride of the Symphirrim,Tsizz,12460,Graham Gano,K,NYG,No
2021,176,15,8,Victim Complexes,Wes,-16017,Patriots D/ST,D/ST,NE,No
2021,177,15,9,John Loves Dogs,James,-16007,Broncos D/ST,D/ST,DEN,No
2021,178,15,10,Gotham City Rogues,Dan,-16016,Vikings D/ST,D/ST,MIN,No
2021,179,15,11,Seabass and the Fellas,Geoff,-16005,Browns D/ST,D/ST,CLE,No
2021,180,15,12,1-800-Miwacle,Rob,4569173,Rhamondre Stevenson,RB,NE,No
2021,181,16,1,1-800-Miwacle,Rob,4258595,Cole Kmet,TE,CHI,No
2021,182,16,2,Seabass and the Fellas,Geoff,2473037,Jason Myers,K,SEA,No
2021,183,16,3,Gotham City Rogues,Dan,3124679,Jason Sanders,K,MIA,No
2021,184,16,4,John Loves Dogs,James,3049899,Younghoe Koo,K,ATL,No
2021,185,16,5,Victim Complexes,Wes,2998120,Josh Lambo,K,JAX,No
2021,186,16,6,Ride of the Symphirrim,Tsizz,-16003,Bears D/ST,D/ST,CHI,No
2021,187,16,7,The Best In The World,Tom,3150744,Chase McLaughlin,K,CLE,No
2021,188,16,8,The Comeback of Johnny Man-Zeer,Gavin,14993,Greg Zuerlein,K,DAL,No
2021,189,16,9,. Cush .,Connor,4374302,Amon-Ra St. Brown,WR,DET,No
2021,190,16,10,Def Done After This Season,Ken,16777,Carlos Hyde,RB,JAX,No
2021,191,16,11,FightOwens Fight!,Spear,3917232,Tyler Bass,K,BUF,No
2021,192,16,12,Eat The Sandwich,Spencer,4036431,Darrynton Evans,RB,TEN,No
